date,time,windDir,windSpeed,temp,dewPoint,pressure
2012-11-16,03:00,140,08,17,14,1010
2012-11-16,03:30,160,07,17,14,1011
2012-11-16,04:30,170,10,17,15,1011
2012-11-16,05:00,170,08,17,14,1010
2012-11-16,05:30,170,09,17,14,1010
2012-11-16,06:30,150,08,17,14,1011
2012-11-16,07:00,140,05,16,14,1011
2012-11-16,07:21,140,03,16,14,1011
2012-11-16,07:30,160,05,16,15,1011
2012-11-16,08:00,180,06,16,15,1012
2012-11-16,08:30,140,14,17,15,1012
2012-11-16,09:00,140,14,17,15,1012
2012-11-16,09:30,140,15,16,15,1012
2012-11-16,10:00,140,15,16,14,1013
2012-11-16,10:30,150,15,16,14,1014
2012-11-16,10:54,180,17,16,14,1014
2012-11-16,11:00,170,16,16,14,1014
2012-11-16,11:30,180,16,16,14,1015
2012-11-16,11:37,170,14,16,13,1015
2012-11-16,12:00,170,15,16,14,1014
2012-11-16,12:30,160,16,16,13,1015
2012-11-16,13:00,150,14,16,12,1015
2012-11-16,13:30,150,12,16,12,1015
2012-11-16,14:00,170,16,16,12,1015
2012-11-16,14:30,140,11,16,11,1015
2012-11-16,15:00,150,12,16,11,1015
2012-11-16,15:30,190,13,15,12,1015
2012-11-16,16:00,170,13,16,12,1014
2012-11-16,16:30,160,15,16,11,1014
2012-11-16,17:00,170,12,16,11,1014
2012-11-16,17:30,150,11,16,11,1014
2012-11-16,18:00,160,10,16,10,1014
2012-11-16,19:00,140,11,16,09,1015
2012-11-16,19:30,130,11,17,09,1015
2012-11-16,20:00,130,10,17,09,1015
2012-11-16,20:30,120,09,17,08,1015
2012-11-16,21:00,120,09,17,09,1016
2012-11-16,22:00,130,09,18,08,1016
2012-11-16,22:30,140,08,18,08,1016
2012-11-16,23:00,130,07,18,09,1016
2012-11-16,23:30,150,09,18,09,1016
2012-11-17,00:00,150,12,19,09,1016
2012-11-17,00:30,170,09,18,09,1016
2012-11-17,01:00,170,07,19,10,1016
2012-11-17,01:30,120,11,19,09,1016
2012-11-17,02:00,140,11,20,09,1016
2012-11-17,02:30,140,11,20,09,1015
2012-11-17,03:00,130,10,20,08,1015
2012-11-17,03:30,110,11,20,09,1015
2012-11-17,04:00,150,09,20,08,1015
2012-11-17,04:30,100,11,20,08,1014
2012-11-17,05:00,090,12,20,09,1014
2012-11-17,05:30,100,12,20,08,1014
2012-11-17,06:00,080,12,19,08,1014
2012-11-17,06:30,090,11,19,09,1014
2012-11-17,07:00,070,10,19,09,1014
2012-11-17,08:00,070,12,18,09,1014
2012-11-17,08:30,060,11,18,09,1014
2012-11-17,09:00,050,09,18,09,1014
2012-11-17,09:30,050,09,18,09,1014
2012-11-17,10:00,050,07,18,09,1015
2012-11-17,10:30,050,09,18,09,1014
2012-11-17,11:00,040,05,18,09,1015
2012-11-17,11:30,010,04,17,09,1015
2012-11-17,12:00,010,02,17,09,1015
2012-11-17,12:30,030,05,17,10,1015
2012-11-17,13:00,030,04,17,11,1015
2012-11-17,13:30,010,04,17,11,1015
2012-11-17,14:00,030,01,17,11,1014
2012-11-17,14:30,020,04,18,12,1014
2012-11-17,15:00,040,05,17,12,1014
2012-11-17,15:30,290,05,17,12,1013
2012-11-17,16:00,270,05,17,11,1013
2012-11-17,16:30,330,05,17,11,1013
2012-11-17,17:00,360,05,17,11,1013
2012-11-17,17:30,340,06,16,11,1013
2012-11-17,18:30,230,04,16,11,1013
2012-11-17,19:30,350,04,16,11,1013
2012-11-17,20:00,350,04,17,11,1013
2012-11-17,20:30,310,05,18,11,1013
2012-11-17,21:00,310,05,19,11,1012
2012-11-17,21:30,010,05,20,12,1012
2012-11-17,22:00,020,07,21,12,1012
2012-11-17,22:30,010,09,21,12,1012
2012-11-17,23:00,020,14,21,11,1012
2012-11-17,23:30,020,14,22,12,1012
2012-11-18,00:00,040,17,23,11,1011
2012-11-18,00:30,050,17,23,11,1011
2012-11-18,01:00,040,17,24,11,1010
2012-11-18,01:30,030,19,24,11,1010
2012-11-18,02:00,030,20,23,12,1009
2012-11-18,02:30,050,21,24,11,1009
2012-11-18,03:00,050,23,24,13,1008
2012-11-18,03:30,030,24,25,12,1007
2012-11-18,04:00,030,25,23,12,1007
2012-11-18,04:30,050,25,24,14,1007
2012-11-18,04:50,050,25,23,13,1006
2012-11-18,05:00,050,25,24,13,1006
2012-11-18,05:30,040,25,23,14,1006
2012-11-18,05:41,080,15,22,13,1007
2012-11-18,06:00,080,19,23,13,1007
2012-11-18,06:30,070,16,21,14,1007
2012-11-18,07:00,060,19,22,14,1007
2012-11-18,07:30,030,20,21,14,1007
2012-11-18,08:00,040,16,22,14,1007
2012-11-18,08:30,040,12,21,15,1008
2012-11-18,09:00,030,08,21,15,1009
2012-11-18,09:30,050,06,21,15,1009
2012-11-18,09:35,220,17,19,15,1010
2012-11-18,09:37,190,23,18,14,1010
2012-11-18,09:42,210,36,17,12,1010
2012-11-18,10:00,190,31,16,13,1011
2012-11-18,10:30,180,27,16,13,1012
2012-11-18,11:00,170,26,17,12,1012
2012-11-18,11:30,180,23,17,12,1012
2012-11-18,12:00,180,21,17,11,1012
2012-11-18,12:16,180,22,17,11,1012
2012-11-18,12:30,190,23,17,12,1012
2012-11-18,12:36,190,18,17,12,1012
2012-11-18,13:00,200,14,16,12,1013
2012-11-18,13:30,210,13,16,11,1013
2012-11-18,14:00,220,10,16,11,1013
2012-11-18,14:30,240,11,15,10,1012
2012-11-18,15:00,250,09,14,09,1012
2012-11-18,15:30,260,09,14,09,1012
2012-11-18,16:00,250,10,14,09,1012
2012-11-18,16:30,250,12,14,08,1012
2012-11-18,17:00,250,10,14,08,1012
2012-11-18,17:30,250,09,14,07,1012
2012-11-18,18:00,260,09,13,07,1013
2012-11-18,18:30,260,11,13,06,1013
2012-11-18,19:00,260,09,13,06,1013
2012-11-18,19:30,290,07,14,06,1013
2012-11-18,20:00,290,08,14,07,1013
2012-11-18,20:30,270,09,16,07,1014
2012-11-18,21:00,280,08,16,06,1014
2012-11-18,21:30,260,07,17,05,1014
2012-11-18,22:00,270,07,17,05,1014
2012-11-18,22:30,290,05,18,04,1014
2012-11-18,22:51,220,05,18,05,1014
2012-11-18,23:00,190,06,18,05,1014
2012-11-18,23:30,150,06,17,05,1014
2012-11-19,00:00,170,10,17,06,1014
2012-11-19,00:30,170,10,17,07,1014
2012-11-19,01:30,140,10,18,07,1014
2012-11-19,02:00,150,10,18,08,1014
2012-11-19,02:30,170,10,18,08,1014
2012-11-19,03:00,170,17,18,09,1015
2012-11-19,03:30,180,19,17,10,1015
2012-11-19,04:00,180,20,17,11,1016
2012-11-19,04:30,190,19,17,10,1016
2012-11-19,05:00,180,18,18,09,1016
2012-11-19,05:30,190,17,18,08,1016
2012-11-19,06:21,200,21,18,12,1016
2012-11-19,06:30,210,26,18,13,1016
2012-11-19,06:44,200,24,18,12,1016
2012-11-19,06:51,190,23,18,12,1016
2012-11-19,07:30,200,19,16,12,1017
2012-11-19,08:00,210,16,16,13,1018
2012-11-19,08:07,210,15,16,13,1018
2012-11-19,08:18,200,15,17,13,1018
2012-11-19,08:30,200,16,17,13,1018
2012-11-19,08:48,200,23,17,12,1018
2012-11-19,09:00,200,19,17,13,1018
2012-11-19,09:30,200,16,17,13,1018
2012-11-19,10:00,200,15,17,14,1019
2012-11-19,10:07,200,16,17,14,1019
2012-11-19,10:30,170,21,18,13,1019
2012-11-19,10:55,180,20,18,14,1019
2012-11-19,11:00,170,19,17,14,1019
2012-11-19,11:30,150,19,17,12,1020
2012-11-19,12:00,160,17,17,12,1020
2012-11-19,12:30,150,19,17,12,1020
2012-11-19,13:00,160,18,17,13,1020
2012-11-19,13:30,160,18,18,12,1020
2012-11-19,14:00,170,17,18,12,1020
2012-11-19,14:30,170,19,18,13,1020
2012-11-19,15:00,170,20,17,14,1020
2012-11-19,15:30,170,20,17,14,1019
2012-11-19,15:57,140,21,17,15,1019
2012-11-19,15:59,150,18,16,14,1020
2012-11-19,16:30,170,17,16,14,1019
2012-11-19,17:00,140,18,17,11,1019
2012-11-19,17:30,150,20,17,11,1020
2012-11-19,18:00,160,19,17,12,1020
2012-11-19,18:30,150,19,17,11,1020
2012-11-19,19:00,160,15,17,10,1020
2012-11-19,19:30,150,16,17,10,1021
2012-11-19,20:00,160,15,18,11,1021
2012-11-19,20:30,170,15,18,12,1021
2012-11-19,21:00,160,16,18,12,1021
2012-11-19,21:30,160,16,18,12,1022
2012-11-19,22:00,170,16,18,12,1022
2012-11-19,22:30,180,17,18,13,1022
2012-11-19,23:00,180,19,18,13,1022
2012-11-19,23:30,170,17,18,13,1022
2012-11-20,00:00,180,18,19,13,1022
2012-11-20,00:30,180,16,19,13,1022
2012-11-20,01:00,190,17,19,13,1022
2012-11-20,01:30,170,15,19,13,1022
2012-11-20,02:00,150,14,20,10,1022
2012-11-20,02:30,160,15,20,12,1022
2012-11-20,03:00,160,14,20,11,1022
2012-11-20,03:30,140,14,21,10,1022
2012-11-20,04:00,140,15,21,11,1021
2012-11-20,04:30,140,14,21,11,1021
2012-11-20,05:00,130,14,21,11,1021
2012-11-20,05:30,130,14,20,11,1021
2012-11-20,06:00,140,11,20,10,1021
2012-11-20,06:30,120,11,19,10,1021
2012-11-20,07:00,130,09,20,09,1021
2012-11-20,07:30,130,09,19,09,1021
2012-11-20,08:00,130,08,19,09,1021
2012-11-20,08:30,130,09,18,10,1021
2012-11-20,09:00,140,07,19,10,1022
2012-11-20,09:30,130,07,18,10,1022
2012-11-20,10:00,130,06,18,11,1021
2012-11-20,10:30,100,06,18,10,1022
2012-11-20,11:00,070,05,17,10,1021
2012-11-20,11:30,070,05,17,10,1021
2012-11-20,12:00,050,04,17,10,1021
2012-11-20,12:30,050,05,17,10,1020
2012-11-20,13:00,050,07,18,11,1020
2012-11-20,13:30,360,06,17,11,1020
2012-11-20,14:00,310,05,16,11,1019
2012-11-20,14:30,260,07,15,11,1019
2012-11-20,15:00,260,07,15,11,1019
2012-11-20,15:30,270,07,15,10,1019
2012-11-20,16:00,270,07,15,10,1018
2012-11-20,16:30,020,04,14,10,1018
2012-11-20,17:00,270,03,14,10,1018
2012-11-20,17:30,350,05,14,10,1018
2012-11-20,18:00,350,06,14,10,1018
2012-11-20,18:30,330,08,14,10,1018
2012-11-20,19:00,350,07,14,10,1018
2012-11-20,19:30,350,07,15,10,1018
2012-11-20,20:00,330,08,16,10,1018
2012-11-20,20:30,330,08,18,10,1018
2012-11-20,21:00,330,08,19,10,1018
2012-11-20,21:30,310,07,20,10,1018
2012-11-20,22:00,320,10,21,10,1018
2012-11-20,22:30,340,13,21,10,1017
2012-11-20,23:00,350,12,22,10,1016
2012-11-21,00:00,360,14,24,09,1015
2012-11-21,00:30,020,13,24,11,1015
2012-11-21,01:00,050,17,24,12,1014
2012-11-21,01:30,040,16,24,12,1014
2012-11-21,02:00,020,17,23,13,1014
2012-11-21,03:00,040,18,25,13,1013
2012-11-21,03:30,030,18,24,13,1012
2012-11-21,04:00,040,19,24,13,1011
2012-11-21,04:30,040,19,25,13,1011
2012-11-21,05:00,040,20,25,13,1011
2012-11-21,05:30,040,23,25,14,1010
2012-11-21,06:00,030,22,24,15,1010
2012-11-21,06:30,040,21,24,14,1010
2012-11-21,07:00,040,24,23,14,1010
2012-11-21,07:30,040,19,23,14,1010
2012-11-21,08:00,030,20,22,15,1010
2012-11-21,08:30,030,23,22,15,1010
2012-11-21,09:00,030,19,22,15,1010
2012-11-21,09:30,020,15,22,15,1010
2012-11-21,10:00,010,09,22,15,1011
2012-11-21,10:30,030,10,22,15,1011
2012-11-21,11:00,020,11,22,15,1010
2012-11-21,11:30,360,12,22,15,1010
2012-11-21,12:00,320,01,22,15,1010
2012-11-21,12:28,200,15,20,16,1011
2012-11-21,12:30,190,16,20,17,1011
2012-11-21,12:50,200,21,20,16,1012
2012-11-21,13:00,180,24,19,17,1012
2012-11-21,13:13,170,25,19,16,1012
2012-11-21,13:30,180,29,19,15,1012
2012-11-21,14:00,190,31,18,15,1012
2012-11-21,14:21,190,29,18,15,1012
2012-11-21,14:30,200,28,18,15,1012
2012-11-21,15:00,190,30,18,15,1012
2012-11-21,15:30,190,30,18,15,1012
2012-11-21,16:00,190,31,18,15,1013
2012-11-21,16:30,180,30,18,14,1013
2012-11-21,17:00,180,28,18,14,1013
2012-11-21,17:30,170,26,18,13,1014
2012-11-21,18:00,180,26,18,13,1014
2012-11-21,18:30,180,23,18,13,1014
2012-11-21,19:00,180,21,18,13,1015
2012-11-21,19:30,180,20,18,13,1015
2012-11-21,20:00,180,18,18,13,1015
2012-11-21,20:30,180,19,18,13,1016
2012-11-21,21:30,170,18,18,13,1016
2012-11-21,22:00,170,19,19,13,1017
2012-11-21,22:30,170,17,19,13,1017
2012-11-21,23:00,170,16,18,13,1017
2012-11-21,23:30,170,17,19,13,1017
2012-11-22,00:00,170,16,18,13,1017
2012-11-22,00:30,170,15,19,12,1017
2012-11-22,01:30,160,16,19,12,1017
2012-11-22,02:00,170,16,19,12,1017
2012-11-22,03:00,170,15,19,11,1016
2012-11-22,03:30,170,15,19,12,1017
2012-11-22,04:00,160,16,19,11,1017
2012-11-22,05:30,170,15,19,11,1017
2012-11-22,06:00,170,15,19,11,1017
2012-11-22,06:30,150,14,19,10,1017
2012-11-22,07:00,150,12,19,10,1017
2012-11-22,07:30,140,12,18,10,1017
2012-11-22,08:00,140,13,18,11,1017
2012-11-22,08:30,140,13,18,11,1018
2012-11-22,09:00,150,13,18,11,1018
2012-11-22,09:30,140,12,18,10,1019
2012-11-22,10:00,150,13,18,10,1019
2012-11-22,10:30,140,13,18,10,1019
2012-11-22,11:00,140,12,18,11,1020
2012-11-22,11:30,150,10,18,10,1020
2012-11-22,12:00,180,10,18,11,1020
2012-11-22,12:30,140,12,17,10,1020
2012-11-22,13:00,150,06,17,11,1020
2012-11-22,13:30,130,10,18,11,1019
2012-11-22,14:00,140,09,18,11,1019
2012-11-22,14:30,130,06,17,12,1019
2012-11-22,15:00,150,08,18,11,1019
2012-11-22,15:30,130,06,17,12,1018
2012-11-22,16:00,150,05,17,12,1018
2012-11-22,16:30,160,05,17,13,1018
2012-11-22,17:00,300,05,17,13,1018
2012-11-22,17:30,290,05,17,13,1018
2012-11-22,18:00,250,06,16,12,1018
2012-11-22,18:30,250,07,16,12,1018
2012-11-22,19:00,250,07,16,12,1018
2012-11-22,19:30,230,06,16,12,1019
2012-11-22,20:00,250,06,17,12,1019
2012-11-22,20:30,160,06,17,12,1019
2012-11-22,21:00,150,08,18,11,1019
2012-11-22,21:30,130,07,19,10,1020
2012-11-22,22:00,130,07,18,11,1020
2012-11-22,22:30,130,09,18,10,1020
2012-11-22,23:00,130,09,19,10,1020
2012-11-22,23:30,130,09,20,10,1020
2012-11-23,00:00,130,11,20,10,1020
2012-11-23,00:30,130,11,20,10,1020
2012-11-23,01:00,130,12,20,10,1020
2012-11-23,01:30,130,11,20,10,1019
2012-11-23,02:00,130,10,20,10,1019
2012-11-23,02:30,130,11,21,10,1019
2012-11-23,03:00,120,11,20,10,1018
2012-11-23,03:30,110,09,20,10,1018
2012-11-23,04:00,090,11,20,10,1018
2012-11-23,04:30,090,11,20,10,1018
2012-11-23,05:00,100,12,20,10,1018
2012-11-23,05:30,100,11,20,10,1018
2012-11-23,06:00,100,12,21,11,1018
2012-11-23,06:30,110,11,20,10,1018
2012-11-23,07:00,090,11,20,10,1018
2012-11-23,07:30,070,11,20,10,1018
2012-11-23,08:00,080,10,20,10,1019
2012-11-23,08:30,050,09,19,12,1019
2012-11-23,09:00,050,09,19,12,1019
2012-11-23,09:30,060,08,19,12,1019
2012-11-23,10:00,050,06,19,12,1019
2012-11-23,10:30,060,06,18,13,1019
2012-11-23,11:00,050,05,18,13,1020
2012-11-23,11:30,050,05,19,13,1020
2012-11-23,12:00,030,03,19,13,1020
2012-11-23,13:00,030,05,19,13,1019
2012-11-23,13:30,040,04,19,13,1019
2012-11-23,14:00,040,05,19,13,1018
2012-11-23,14:30,020,04,19,13,1018
2012-11-23,15:00,020,04,18,13,1018
2012-11-23,15:30,010,04,18,14,1018
2012-11-23,16:00,310,04,18,14,1017
2012-11-23,16:30,290,02,18,13,1017
2012-11-23,17:00,200,03,18,14,1017
2012-11-23,17:30,210,05,18,14,1017
2012-11-23,18:00,190,04,17,14,1017
2012-11-23,18:30,240,04,17,14,1018
2012-11-23,19:00,270,04,18,13,1018
2012-11-23,19:30,300,03,18,14,1018
2012-11-23,20:00,300,05,19,14,1018
2012-11-23,20:30,290,04,20,14,1018
2012-11-23,21:00,350,04,20,14,1018
2012-11-23,21:30,030,10,22,14,1018
2012-11-23,22:00,040,10,22,14,1018
2012-11-23,22:30,030,10,22,14,1018
2012-11-23,23:00,040,11,24,13,1018
2012-11-23,23:30,050,13,24,13,1018
2012-11-24,00:00,030,13,24,14,1017
2012-11-24,00:30,050,15,24,14,1017
2012-11-24,01:00,050,16,25,14,1017
2012-11-24,01:30,040,16,25,14,1016
2012-11-24,02:00,040,16,25,14,1016
2012-11-24,02:30,050,18,26,14,1015
2012-11-24,03:00,050,18,26,14,1015
2012-11-24,03:30,040,17,26,15,1015
2012-11-24,04:00,060,18,25,16,1014
2012-11-24,04:30,070,19,25,16,1014
2012-11-24,05:00,060,17,25,16,1013
2012-11-24,05:30,050,16,25,16,1013
2012-11-24,06:00,060,16,24,16,1013
2012-11-24,06:30,060,16,25,16,1013
2012-11-24,07:00,060,17,24,16,1013
2012-11-24,07:30,030,16,24,16,1013
2012-11-24,08:00,030,16,24,17,1013
2012-11-24,08:30,030,16,23,17,1013
2012-11-24,09:00,030,15,23,17,1014
2012-11-24,09:30,040,12,23,17,1013
2012-11-24,10:00,030,10,23,16,1013
2012-11-24,10:30,010,07,23,17,1014
2012-11-24,11:00,020,09,22,17,1014
2012-11-24,11:30,030,06,22,18,1014
2012-11-24,12:00,030,05,21,18,1014
2012-11-24,12:30,040,04,21,18,1014
2012-11-24,13:00,020,05,21,18,1014
2012-11-24,13:30,050,06,21,18,1013
2012-11-24,14:00,040,04,21,18,1013
2012-11-24,14:30,040,03,21,18,1013
2012-11-24,15:00,030,03,21,18,1012
2012-11-24,15:30,040,02,21,18,1012
2012-11-24,16:00,340,02,21,18,1012
2012-11-24,16:30,330,05,21,17,1012
2012-11-24,17:00,350,06,21,18,1012
2012-11-24,17:30,320,06,20,17,1012
2012-11-24,18:00,310,05,20,16,1012
2012-11-24,18:30,350,05,20,16,1012
2012-11-24,19:00,350,07,20,17,1012
2012-11-24,19:30,300,06,20,16,1013
2012-11-24,20:00,320,07,21,16,1013
2012-11-24,21:00,310,06,24,16,1013
2012-11-24,21:30,310,06,25,16,1013
2012-11-24,22:00,260,05,26,17,1013
2012-11-24,22:30,290,05,28,17,1013
2012-11-24,23:00,330,07,29,16,1013
2012-11-24,23:30,330,07,30,16,1013
2012-11-25,00:00,310,05,32,15,1013
2012-11-25,00:30,160,08,30,17,1013
2012-11-25,01:00,090,11,32,15,1013
2012-11-25,01:30,100,13,32,16,1013
2012-11-25,02:00,100,13,31,16,1012
2012-11-25,02:30,090,13,31,16,1012
2012-11-25,03:00,090,12,29,16,1013
2012-11-25,03:30,080,11,30,16,1012
2012-11-25,04:00,090,11,29,17,1012
2012-11-25,04:30,100,10,29,16,1012
2012-11-25,05:00,080,12,29,16,1012
2012-11-25,05:30,080,11,28,16,1012
2012-11-25,06:00,070,13,29,15,1012
2012-11-25,06:30,040,13,29,15,1012
2012-11-25,07:00,050,13,28,15,1012
2012-11-25,07:30,040,12,28,16,1013
2012-11-25,08:00,040,13,27,15,1013
2012-11-25,08:30,030,09,26,17,1013
2012-11-25,09:00,030,08,26,17,1014
2012-11-25,09:30,050,01,25,17,1014
2012-11-25,10:00,130,04,24,18,1014
2012-11-25,10:30,150,05,22,20,1014
2012-11-25,11:00,180,07,22,20,1015
2012-11-25,11:30,180,07,21,20,1015
2012-11-25,12:00,150,07,21,20,1015
2012-11-25,12:30,130,07,21,20,1015
2012-11-25,13:00,140,07,21,20,1015
2012-11-25,13:30,170,07,21,20,1014
2012-11-25,14:00,170,09,21,20,1014
2012-11-25,14:30,170,11,21,20,1014
2012-11-25,15:00,170,11,21,20,1014
2012-11-25,15:30,170,13,21,20,1014
2012-11-25,16:00,180,13,21,20,1014
2012-11-25,16:30,180,10,21,20,1014
2012-11-25,17:30,190,11,21,19,1014
2012-11-25,18:00,190,12,20,19,1014
2012-11-25,18:30,200,09,20,19,1014
2012-11-25,19:00,200,09,20,19,1015
2012-11-25,19:30,200,09,20,18,1015
2012-11-25,20:00,200,07,20,18,1015
2012-11-25,20:30,190,08,21,18,1015
2012-11-25,21:00,170,09,21,18,1015
2012-11-25,21:30,170,10,21,18,1015
2012-11-25,22:00,190,08,21,18,1016
2012-11-25,22:30,170,09,22,18,1015
2012-11-25,23:00,170,12,21,18,1015
2012-11-25,23:30,170,11,21,18,1015
2012-11-26,00:00,170,11,23,18,1015
2012-11-26,00:30,180,12,23,18,1015
2012-11-26,01:00,170,11,22,18,1014
2012-11-26,01:30,130,10,23,18,1014
2012-11-26,02:00,140,11,23,18,1014
2012-11-26,02:30,150,11,23,18,1014
2012-11-26,03:00,140,12,24,18,1013
2012-11-26,03:30,150,11,24,19,1013
2012-11-26,04:00,150,11,23,19,1012
2012-11-26,04:30,150,09,22,19,1013
2012-11-26,04:45,190,17,22,19,1013
2012-11-26,05:00,190,13,22,19,1014
2012-11-26,05:11,190,12,22,19,1013
2012-11-26,05:30,150,15,22,18,1012
2012-11-26,06:00,170,13,21,19,1013
2012-11-26,06:30,070,18,22,19,1011
2012-11-26,07:00,240,10,22,19,1014
2012-11-26,07:30,190,06,21,19,1013
2012-11-26,08:00,150,07,21,19,1014
2012-11-26,08:30,170,09,21,19,1013
2012-11-26,09:00,180,10,21,19,1014
2012-11-26,09:30,190,08,21,19,1014
2012-11-26,10:00,150,06,21,19,1014
2012-11-26,10:30,170,09,20,19,1014
2012-11-26,11:00,180,07,20,19,1015
2012-11-26,11:30,170,05,21,19,1015
2012-11-26,12:00,150,06,20,19,1015
2012-11-26,12:30,160,04,20,19,1015
2012-11-26,13:00,180,05,21,19,1015
2012-11-26,13:30,170,05,21,19,1015
2012-11-26,14:00,180,04,20,19,1014
2012-11-26,15:00,150,04,20,18,1013
2012-11-26,15:30,150,05,20,19,1013
2012-11-26,16:00,100,04,20,19,1012
2012-11-26,16:30,170,04,20,19,1012
2012-11-26,17:00,170,05,20,19,1011
2012-11-26,17:30,200,05,20,19,1011
2012-11-26,18:00,180,05,20,19,1012
2012-11-26,18:30,160,05,20,18,1011
2012-11-26,19:00,120,05,20,18,1012
2012-11-26,19:30,120,05,20,19,1012
2012-11-26,20:00,150,04,20,19,1013
2012-11-26,20:30,160,06,20,19,1013
2012-11-26,21:00,160,07,21,19,1013
2012-11-26,21:30,170,07,21,19,1014
2012-11-26,22:00,170,08,21,19,1014
2012-11-26,22:30,180,10,21,19,1014
2012-11-26,23:00,180,14,22,19,1014
2012-11-26,23:00,190,15,21,19,1015
2012-11-26,23:30,190,15,21,19,1015
2012-11-27,00:00,180,14,21,19,1015
2012-11-27,00:30,180,10,21,19,1015
2012-11-27,01:00,180,12,22,19,1015
2012-11-27,01:30,180,14,22,19,1015
2012-11-27,02:00,180,11,21,18,1015
2012-11-27,02:30,180,10,21,18,1015
2012-11-27,03:00,150,09,22,18,1014
2012-11-27,03:30,140,07,22,18,1015
2012-11-27,04:00,170,08,22,19,1014
2012-11-27,04:30,120,08,24,18,1014
2012-11-27,05:00,140,07,23,18,1014
2012-11-27,05:30,130,10,23,18,1014
2012-11-27,06:00,130,09,22,18,1014
2012-11-27,06:30,140,10,22,18,1014
2012-11-27,06:40,160,12,21,19,1014
2012-11-27,07:00,170,14,21,19,1015
2012-11-27,07:30,160,15,21,18,1015
2012-11-27,08:00,160,17,21,18,1015
2012-11-27,08:30,160,16,21,18,1016
2012-11-27,08:43,170,16,21,17,1017
2012-11-27,09:00,150,16,21,17,1017
2012-11-27,09:30,180,14,20,19,1018
2012-11-27,09:51,180,12,20,18,1019
2012-11-27,10:00,220,09,20,19,1019
2012-11-27,10:30,100,07,20,19,1018
2012-11-27,10:51,050,21,20,19,1017
2012-11-27,11:21,110,06,20,19,1016
2012-11-27,11:30,130,05,19,18,1017
2012-11-27,12:00,090,07,19,17,1016
2012-11-27,12:30,070,07,19,18,1017
2012-11-27,13:00,290,07,19,18,1017
2012-11-27,13:30,160,04,19,18,1017
2012-11-27,14:30,350,03,19,18,1016
2012-11-27,15:00,280,04,19,18,1016
2012-11-27,15:30,190,05,19,18,1015
2012-11-27,16:00,180,08,19,18,1015
2012-11-27,16:30,190,08,19,18,1015
2012-11-27,17:00,170,08,19,18,1015
2012-11-27,17:30,170,07,20,18,1015
2012-11-27,18:00,190,07,19,18,1015
2012-11-27,18:30,190,08,19,18,1016
2012-11-27,19:00,190,09,20,18,1016
2012-11-27,19:30,200,09,20,18,1017
2012-11-27,20:00,150,08,20,18,1017
2012-11-27,20:30,140,11,20,18,1017
2012-11-27,21:00,140,11,20,18,1018
2012-11-27,21:30,130,10,21,18,1018
2012-11-27,22:00,140,10,21,18,1018
2012-11-27,22:30,130,09,21,18,1018
2012-11-27,23:00,150,05,21,18,1018
2012-11-27,23:30,180,07,21,18,1018
2012-11-28,00:00,190,08,21,18,1018
2012-11-28,00:30,170,07,21,18,1018
2012-11-28,01:00,180,07,21,18,1018
2012-11-28,01:30,150,08,21,18,1017
2012-11-28,02:00,120,07,21,17,1017
2012-11-28,02:30,140,07,21,17,1017
2012-11-28,03:00,160,09,21,18,1017
2012-11-28,03:30,150,08,22,17,1016
2012-11-28,04:00,140,08,22,18,1016
2012-11-28,04:30,140,09,21,17,1016
2012-11-28,05:00,150,10,21,18,1015
2012-11-28,05:30,130,09,22,17,1015
2012-11-28,06:00,140,09,21,17,1015
2012-11-28,06:30,130,10,21,17,1014
2012-11-28,07:00,130,10,21,17,1015
2012-11-28,07:30,150,07,21,17,1016
2012-11-28,07:51,130,09,21,17,1015
2012-11-28,08:00,120,10,21,17,1016
2012-11-28,09:00,150,06,21,17,1017
2012-11-28,09:30,120,04,21,17,1017
2012-11-28,09:55,100,15,20,17,1016
2012-11-28,10:00,100,15,20,17,1016
2012-11-28,10:30,090,07,20,17,1017
2012-11-28,10:43,100,05,20,17,1017
2012-11-28,11:00,100,06,20,17,1017
2012-11-28,11:25,110,05,20,17,1017
2012-11-28,11:30,110,05,20,18,1017
2012-11-28,12:00,140,05,20,18,1016
2012-11-28,12:30,140,07,20,18,1016
2012-11-28,13:00,150,05,20,18,1016
2012-11-28,13:30,150,06,20,18,1016
2012-11-28,13:52,150,06,20,18,1016
2012-11-28,14:00,150,06,20,18,1015
2012-11-28,14:30,140,05,20,18,1015
2012-11-28,15:00,150,05,20,18,1015
2012-11-28,15:30,140,05,20,18,1015
2012-11-28,16:00,180,03,20,18,1015
2012-11-28,17:00,200,04,20,19,1015
2012-11-28,17:30,200,03,20,19,1014
2012-11-28,18:00,220,05,20,19,1015
2012-11-28,18:30,190,05,20,18,1015
2012-11-28,19:00,180,05,20,18,1015
2012-11-28,19:30,170,06,20,18,1015
2012-11-28,20:00,170,07,21,19,1015
2012-11-28,20:30,170,06,21,19,1016
2012-11-28,21:00,170,05,22,19,1016
2012-11-28,21:30,140,05,22,19,1016
2012-11-28,22:00,170,06,23,19,1016
2012-11-28,22:30,190,05,22,19,1016
2012-11-28,23:00,190,06,23,19,1016
2012-11-28,23:30,140,09,23,19,1016
2012-11-29,00:00,140,08,24,19,1015
2012-11-29,00:30,160,05,25,20,1015
2012-11-29,01:00,050,11,26,18,1015
2012-11-29,01:30,030,13,27,18,1015
2012-11-29,02:00,050,15,28,17,1014
